START 8/10/2019
Current	avg	delta	Time
$11345.91	$11350.247284482757	$-4.337284482757241	[1:14:44 - 8/11/2019]
$11345.91	$11350.228669527894	$-4.318669527894599	[1:14:59 - 8/11/2019]
$11345.91	$11350.210213675211	$-4.3002136752111255	[1:15:14 - 8/11/2019]
$11344.7	$11350.186765957445	$-5.486765957444732	[1:15:29 - 8/11/2019]
$11344.7	$11350.16351694915	$-5.46351694914847	[1:15:45 - 8/11/2019]
$11344.7	$11350.140464135018	$-5.440464135017464	[1:16:0 - 8/11/2019]
$11344.7	$11350.117605042014	$-5.417605042013747	[1:16:15 - 8/11/2019]
$11339.02	$11350.071171548114	$-11.051171548113416	[1:16:31 - 8/11/2019]
$11339.02	$11350.025124999998	$-11.00512499999786	[1:16:46 - 8/11/2019]
$11339.02	$11349.979460580913	$-10.959460580912491	[1:17:1 - 8/11/2019]
$11339.02	$11349.934173553718	$-10.914173553717774	[1:17:16 - 8/11/2019]
$11339.29	$11349.890370370369	$-10.600370370368182	[1:17:32 - 8/11/2019]
$11339.29	$11349.846926229508	$-10.556926229506644	[1:17:47 - 8/11/2019]
$11339.29	$11349.803836734694	$-10.513836734693541	[1:18:2 - 8/11/2019]
$11334.76	$11349.74268292683	$-14.982682926829511	[1:18:18 - 8/11/2019]
$11334.76	$11349.682024291498	$-14.922024291498019	[1:18:33 - 8/11/2019]
$11334.76	$11349.621854838708	$-14.861854838707586	[1:18:48 - 8/11/2019]
$11334.76	$11349.562168674696	$-14.802168674696077	[1:19:3 - 8/11/2019]
$11340.99	$11349.52788	$-8.53787999999986	[1:19:18 - 8/11/2019]
$11340.99	$11349.493864541833	$-8.503864541833536	[1:19:34 - 8/11/2019]
$11340.99	$11349.460119047619	$-8.470119047618937	[1:19:49 - 8/11/2019]
$11340.99	$11349.426640316204	$-8.43664031620392	[1:20:4 - 8/11/2019]
$11344.59	$11349.407598425196	$-4.817598425195683	[1:20:19 - 8/11/2019]
$11344.59	$11349.388705882351	$-4.798705882350987	[1:20:35 - 8/11/2019]
$11344.59	$11349.3699609375	$-4.779960937499709	[1:20:50 - 8/11/2019]
$11344.59	$11349.351361867704	$-4.761361867704181	[1:21:5 - 8/11/2019]
$11344.59	$11349.332906976742	$-4.742906976742233	[1:21:20 - 8/11/2019]
$11346.25	$11349.321003861003	$-3.0710038610031916	[1:21:36 - 8/11/2019]
$11346.25	$11349.309192307692	$-3.0591923076917737	[1:21:51 - 8/11/2019]
$11346.25	$11349.297471264366	$-3.0474712643663224	[1:22:6 - 8/11/2019]
$11355.85	$11349.32248091603	$6.527519083971129	[1:22:21 - 8/11/2019]
$11355.85	$11349.347300380228	$6.502699619772102	[1:22:37 - 8/11/2019]
$11355.85	$11349.371931818181	$6.478068181819253	[1:22:52 - 8/11/2019]
$11355.85	$11349.396377358491	$6.453622641509355	[1:23:7 - 8/11/2019]
$11359.92	$11349.435939849624	$10.484060150376536	[1:23:22 - 8/11/2019]
$11359.92	$11349.475205992509	$10.44479400749151	[1:23:38 - 8/11/2019]
$11359.92	$11349.514179104477	$10.405820895522993	[1:23:53 - 8/11/2019]
$11359.92	$11349.552862453533	$10.367137546467347	[1:24:8 - 8/11/2019]
$11355.79	$11349.575962962965	$6.214037037036178	[1:24:23 - 8/11/2019]
$11355.79	$11349.598892988932	$6.191107011069107	[1:24:39 - 8/11/2019]
$11355.79	$11349.621654411763	$6.168345588237571	[1:24:54 - 8/11/2019]
$11355.79	$11349.64424908425	$6.145750915751705	[1:25:9 - 8/11/2019]
$11349.48	$11349.643649635036	$-0.16364963503656327	[1:25:24 - 8/11/2019]
$11349.48	$11349.643054545453	$-0.16305454545363318	[1:25:39 - 8/11/2019]
$11349.48	$11349.642463768116	$-0.16246376811614027	[1:25:55 - 8/11/2019]
$11349.48	$11349.641877256317	$-0.16187725631789363	[1:26:10 - 8/11/2019]
$11341.8	$11349.613669064747	$-7.813669064747955	[1:26:25 - 8/11/2019]
$11341.8	$11349.585663082436	$-7.785663082437168	[1:26:41 - 8/11/2019]
$11341.8	$11349.557857142856	$-7.757857142856665	[1:26:56 - 8/11/2019]
$11341.8	$11349.530249110321	$-7.730249110321893	[1:27:11 - 8/11/2019]
$11343.04	$11349.507234042554	$-6.467234042553173	[1:27:26 - 8/11/2019]
$11343.04	$11349.484381625442	$-6.444381625440656	[1:27:42 - 8/11/2019]
$11343.04	$11349.461690140846	$-6.421690140845385	[1:27:57 - 8/11/2019]
$11343.04	$11349.439157894738	$-6.399157894737073	[1:28:12 - 8/11/2019]
$11347.2	$11349.431328671328	$-2.2313286713269918	[1:28:27 - 8/11/2019]
$11347.2	$11349.42355400697	$-2.2235540069686976	[1:28:43 - 8/11/2019]
$11347.2	$11349.415833333333	$-2.2158333333318296	[1:28:58 - 8/11/2019]
$11355.89	$11349.438235294117	$6.451764705881942	[1:29:13 - 8/11/2019]
$11355.89	$11349.46048275862	$6.429517241378562	[1:29:28 - 8/11/2019]
$11355.89	$11349.482577319586	$6.4074226804132195	[1:29:44 - 8/11/2019]
$11355.89	$11349.504520547946	$6.385479452053914	[1:29:59 - 8/11/2019]
$11355.89	$11349.526313993174	$6.363686006825446	[1:30:14 - 8/11/2019]
$11356.14	$11349.548809523809	$6.591190476190604	[1:30:29 - 8/11/2019]
$11356.14	$11349.571152542374	$6.568847457625452	[1:30:44 - 8/11/2019]
$11356.14	$11349.593344594594	$6.546655405405545	[1:31:0 - 8/11/2019]
$11360.61	$11349.630437710439	$10.979562289561727	[1:31:15 - 8/11/2019]
$11360.61	$11349.667281879194	$10.942718120806603	[1:31:30 - 8/11/2019]
$11360.61	$11349.703879598663	$10.90612040133783	[1:31:45 - 8/11/2019]
$11360.61	$11349.740233333332	$10.86976666666851	[1:32:1 - 8/11/2019]
$11360.06	$11349.774518272425	$10.285481727574734	[1:32:16 - 8/11/2019]
$11360.06	$11349.808576158941	$10.251423841058568	[1:32:31 - 8/11/2019]
$11360.06	$11349.842409240924	$10.217590759075392	[1:32:46 - 8/11/2019]
$11360.06	$11349.876019736843	$10.183980263156627	[1:33:2 - 8/11/2019]
$11355.16	$11349.893344262297	$5.266655737703331	[1:33:17 - 8/11/2019]
$11355.16	$11349.910555555554	$5.249444444445544	[1:33:32 - 8/11/2019]
$11355.16	$11349.927654723127	$5.2323452768723655	[1:33:47 - 8/11/2019]
$11355.16	$11349.944642857143	$5.215357142857101	[1:34:3 - 8/11/2019]
$11353.22	$11349.955242718446	$3.264757281553102	[1:34:18 - 8/11/2019]
$11353.22	$11349.965774193548	$3.254225806451359	[1:34:33 - 8/11/2019]
$11353.22	$11349.976237942123	$3.2437620578766655	[1:34:48 - 8/11/2019]
$11353.22	$11349.986634615385	$3.2333653846144443	[1:35:4 - 8/11/2019]
$11348.31	$11349.981277955272	$-1.6712779552726715	[1:35:19 - 8/11/2019]
$11348.31	$11349.975955414013	$-1.6659554140132968	[1:35:34 - 8/11/2019]
$11348.31	$11349.970666666668	$-1.660666666668476	[1:35:49 - 8/11/2019]
$11348.31	$11349.965411392406	$-1.655411392406677	[1:36:5 - 8/11/2019]
$11350.41	$11349.966813880128	$0.4431861198718252	[1:36:20 - 8/11/2019]
$11350.41	$11349.968207547172	$0.44179245282794	[1:36:35 - 8/11/2019]
$11350.41	$11349.96959247649	$0.4404075235106575	[1:36:50 - 8/11/2019]
$11350.41	$11349.97096875	$0.4390312499999709	[1:37:6 - 8/11/2019]
$11349.03	$11349.968037383178	$-0.9380373831772886	[1:37:21 - 8/11/2019]
$11349.03	$11349.965124223603	$-0.9351242236025428	[1:37:36 - 8/11/2019]
$11349.03	$11349.962229102166	$-0.9322291021653655	[1:37:51 - 8/11/2019]
$11349.03	$11349.959351851852	$-0.9293518518516066	[1:38:6 - 8/11/2019]
$11346.86	$11349.949815384616	$-3.0898153846155765	[1:38:22 - 8/11/2019]
$11346.86	$11349.940337423312	$-3.0803374233109935	[1:38:37 - 8/11/2019]
$11346.86	$11349.930917431193	$-3.070917431192356	[1:38:52 - 8/11/2019]
$11346.86	$11349.921554878047	$-3.0615548780460813	[1:39:7 - 8/11/2019]
$11347.26	$11349.913465045593	$-2.653465045592384	[1:39:23 - 8/11/2019]
$11347.26	$11349.905424242424	$-2.6454242424242693	[1:39:38 - 8/11/2019]
$11347.26	$11349.897432024169	$-2.6374320241684472	[1:39:53 - 8/11/2019]
$11347.26	$11349.889487951807	$-2.629487951806368	[1:40:8 - 8/11/2019]
$11344.27	$11349.872612612613	$-5.602612612612575	[1:40:23 - 8/11/2019]
$11344.27	$11349.855838323352	$-5.585838323351709	[1:40:39 - 8/11/2019]
